order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,order_date,region,channel
ORD-000209,CUST-0068,Michael Medina,PROD-STA-005,Whiteboard Marker,Stationery,6,8.84,2024-12-05,Europe,Online
ORD-000210,CUST-0045,Sarah Mathews,PROD-STA-007,Paper Clips Box,Stationery,10,17.78,2024-03-21,North America,Online
ORD-000211,CUST-0080,Monique Harris,PROD-FUR-005,Desk Lamp,Furniture,1,395.99,2024-10-03,North America,Online
ORD-000212,CUST-0087,Deanna Sanchez,PROD-ELE-006,Laptop Stand,Electronics,4,444.27,2024-07-09,North America,Retail
ORD-000213,CUST-0082,Joseph Newton,PROD-ELE-001,Mechanical Keyboard,Electronics,1,154.0,2024-06-15,North America,Online
ORD-000214,CUST-0032,Elizabeth Santos,PROD-ELE-001,Mechanical Keyboard,Electronics,1,312.98,2024-04-12,North America,Online
ORD-000215,CUST-0001,Marie Ramos,PROD-ELE-003,Bluetooth Headphones,Electronics,1,206.12,2024-10-06,Europe,Online
ORD-000216,CUST-0017,Jay Goodman,PROD-ELE-006,Laptop Stand,Electronics,1,219.32,2024-01-08,Europe,Online
ORD-000217,CUST-0002,John Johnson,PROD-ELE-002,USB-C Hub,Electronics,2,396.96,2024-07-02,Europe,Distributor
ORD-000218,CUST-0043,James Garner,PROD-FUR-005,Desk Lamp,Furniture,1,288.94,2024-06-11,Asia Pacific,Online
ORD-000219,CUST-0101,Walter Stone,PROD-FUR-000,Standing Desk Mat,Furniture,1,783.1,2024-04-16,North America,Online
ORD-000220,CUST-0118,Jeffrey English,PROD-ELE-003,Bluetooth Headphones,Electronics,1,220.47,2024-04-07,North America,Distributor
ORD-000221,CUST-0031,Kyle Howell,PROD-FUR-007,Side Table,Furniture,2,245.21,2024-05-31,Europe,Distributor
ORD-000222,CUST-0027,Matthew Mccann,PROD-ELE-006,Laptop Stand,Electronics,1,205.04,2024-03-09,Europe,Distributor
ORD-000223,CUST-0080,Monique Harris,PROD-ELE-004,Webcam 1080p,Electronics,1,184.2,2024-04-21,Europe,Online
ORD-000224,CUST-0006,Robert Schmitt,PROD-ELE-005,Portable SSD,Electronics,1,181.19,2024-07-28,North America,Retail
ORD-000225,CUST-0028,Travis Davis,PROD-ELE-007,HDMI Cable,Electronics,1,406.37,2024-11-27,North America,Online
ORD-000226,CUST-0082,Joseph Newton,PROD-STA-007,Paper Clips Box,Stationery,5,1.83,2024-12-29,Europe,Retail
ORD-000227,CUST-0012,David Young,PROD-FUR-007,Side Table,Furniture,1,240.91,2024-10-28,North America,Online
ORD-000228,CUST-0050,Paul Wilkerson,PROD-ELE-000,Wireless Mouse,Electronics,1,58.52,2024-05-20,North America,Online
ORD-000229,CUST-0118,Jeffrey English,PROD-ELE-004,Webcam 1080p,Electronics,3,390.36,2024-01-25,North America,Retail
ORD-000230,CUST-0014,Michael Klein,PROD-FUR-006,Office Desk,Furniture,1,745.52,2024-10-07,Asia Pacific,Online
ORD-000231,CUST-0011,Sarah Thompson,PROD-ELE-000,Wireless Mouse,Electronics,1,388.54,2024-09-27,Asia Pacific,Retail
ORD-000232,CUST-0090,Angela Parker,PROD-STA-006,Stapler,Stationery,3,10.73,2024-04-10,Asia Pacific,Online
ORD-000233,CUST-0107,James Hill,PROD-ELE-006,Laptop Stand,Electronics,1,258.72,2024-01-20,Asia Pacific,Online
ORD-000234,CUST-0092,Mr. John Jones,PROD-ELE-003,Bluetooth Headphones,Electronics,2,139.51,2024-05-08,Europe,Online
ORD-000235,CUST-0100,Jesus Nguyen,PROD-FUR-004,Filing Cabinet,Furniture,1,435.37,2024-07-23,Europe,Distributor
ORD-000236,CUST-0019,Mr. Bryan Bailey,PROD-FUR-001,Monitor Arm,Furniture,1,464.17,2024-12-06,Europe,Online
ORD-000237,CUST-0097,Brooke Nolan,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,23.52,2024-04-05,North America,Online
ORD-000238,CUST-0040,Kenneth Mcclain,PROD-ELE-007,HDMI Cable,Electronics,1,65.51,2024-09-19,North America,Online
ORD-000239,CUST-0057,Sarah Delgado,PROD-FUR-002,Ergonomic Chair,Furniture,1,117.79,2024-08-01,North America,Retail
ORD-000240,CUST-0081,Christopher Nash,PROD-FUR-007,Side Table,Furniture,1,721.75,2024-06-14,North America,Online
ORD-000241,CUST-0004,Evelyn Wall,PROD-ELE-004,Webcam 1080p,Electronics,2,60.6,2024-10-19,Europe,Online
ORD-000242,CUST-0102,Jason Hart,PROD-STA-007,Paper Clips Box,Stationery,4,7.48,2024-04-27,Asia Pacific,Online
ORD-000243,CUST-0075,Nathaniel Hall,PROD-ELE-002,USB-C Hub,Electronics,1,273.94,2024-12-31,North America,Online
ORD-000244,CUST-0035,Emily Moody,PROD-ELE-006,Laptop Stand,Electronics,2,223.11,2024-07-10,Europe,Distributor
ORD-000245,CUST-0011,Sarah Thompson,PROD-STA-000,Notebook A5,Stationery,11,14.57,2024-09-16,Asia Pacific,Online
ORD-000246,CUST-0002,John Johnson,PROD-FUR-001,Monitor Arm,Furniture,1,187.36,2024-03-09,Europe,Online
ORD-000247,CUST-0023,Jennifer Brock,PROD-ELE-000,Wireless Mouse,Electronics,2,311.1,2024-03-19,Asia Pacific,Retail
ORD-000248,CUST-0074,Kathryn Thompson,PROD-ELE-002,USB-C Hub,Electronics,1,368.81,2024-01-16,North America,Retail
ORD-000249,CUST-0058,Patricia Francis,PROD-FUR-001,Monitor Arm,Furniture,1,431.72,2024-07-24,Europe,Online
ORD-000250,CUST-0099,Jill Richardson,PROD-STA-003,Sticky Notes,Stationery,4,19.46,2024-01-29,Asia Pacific,Distributor
ORD-000251,CUST-0008,Sarah Conrad,PROD-ELE-007,HDMI Cable,Electronics,1,142.42,2024-05-25,Asia Pacific,Online
ORD-000252,CUST-0050,Paul Wilkerson,PROD-ELE-007,HDMI Cable,Electronics,2,82.21,2024-07-01,North America,Online
ORD-000253,CUST-0044,Susan Bates,PROD-ELE-006,Laptop Stand,Electronics,1,97.6,2024-09-12,Europe,Retail
ORD-000254,CUST-0000,Jordan Martin,PROD-STA-000,Notebook A5,Stationery,3,2.82,2024-01-25,North America,Retail
ORD-000255,CUST-0051,Paula Rodriguez,PROD-FUR-006,Office Desk,Furniture,2,791.6,2024-05-26,North America,Online
ORD-000256,CUST-0011,Sarah Thompson,PROD-FUR-001,Monitor Arm,Furniture,2,352.3,2024-11-20,North America,Online
ORD-000257,CUST-0039,Pamela Rush,PROD-ELE-003,Bluetooth Headphones,Electronics,1,192.05,2024-01-15,Europe,Online
ORD-000258,CUST-0054,Jessica Ramsey,PROD-FUR-001,Monitor Arm,Furniture,1,145.96,2024-09-10,Europe,Online
ORD-000259,CUST-0118,Jeffrey English,PROD-ELE-001,Mechanical Keyboard,Electronics,1,377.81,2024-02-09,North America,Retail
ORD-000260,CUST-0067,Amber Grant,PROD-STA-000,Notebook A5,Stationery,5,15.52,2024-01-05,Europe,Online
ORD-000261,CUST-0096,Sherry Torres,PROD-STA-003,Sticky Notes,Stationery,8,12.95,2024-05-07,Europe,Retail
ORD-000262,CUST-0102,Jason Hart,PROD-ELE-000,Wireless Mouse,Electronics,1,111.02,2024-12-06,Europe,Online
ORD-000263,CUST-0087,Deanna Sanchez,PROD-STA-007,Paper Clips Box,Stationery,8,23.99,2024-01-22,North America,Distributor
ORD-000264,CUST-0045,Sarah Mathews,PROD-STA-004,Document Folder,Stationery,5,11.0,2024-12-31,North America,Retail
ORD-000265,CUST-0086,Monica Allen,PROD-STA-004,Document Folder,Stationery,7,22.02,2024-07-22,Europe,Retail
ORD-000266,CUST-0001,Marie Ramos,PROD-ELE-005,Portable SSD,Electronics,3,231.43,2024-09-25,Europe,Online
ORD-000267,CUST-0044,Susan Bates,PROD-FUR-002,Ergonomic Chair,Furniture,1,140.12,2024-05-17,Europe,Online
ORD-000268,CUST-0118,Jeffrey English,PROD-ELE-001,Mechanical Keyboard,Electronics,1,179.08,2024-03-26,Asia Pacific,Online
ORD-000269,CUST-0096,Sherry Torres,PROD-FUR-006,Office Desk,Furniture,1,498.67,2024-11-25,North America,Retail
ORD-000270,CUST-0111,Lindsay Garner,PROD-ELE-007,HDMI Cable,Electronics,2,412.43,2024-11-19,North America,Distributor
ORD-000271,CUST-0114,Cynthia White,PROD-ELE-006,Laptop Stand,Electronics,2,471.07,2024-08-29,North America,Retail
ORD-000272,CUST-0081,Christopher Nash,PROD-STA-007,Paper Clips Box,Stationery,3,4.93,2024-06-02,Europe,Online
ORD-000273,CUST-0019,Mr. Bryan Bailey,PROD-ELE-002,USB-C Hub,Electronics,2,457.42,2024-06-07,Europe,Online
ORD-000274,CUST-0030,Ashley Hernandez PhD,PROD-FUR-001,Monitor Arm,Furniture,2,42.69,2024-08-19,Asia Pacific,Retail
ORD-000275,CUST-0045,Sarah Mathews,PROD-FUR-001,Monitor Arm,Furniture,1,422.5,2024-04-25,Europe,Retail
ORD-000276,CUST-0016,Susan Dawson,PROD-ELE-004,Webcam 1080p,Electronics,2,170.04,2024-07-12,North America,Online
ORD-000277,CUST-0077,Jay Brown,PROD-ELE-000,Wireless Mouse,Electronics,2,27.14,2024-03-28,Europe,Online
ORD-000278,CUST-0073,Aaron Garcia,PROD-ELE-002,USB-C Hub,Electronics,3,35.01,2024-09-05,North America,Retail
ORD-000279,CUST-0001,Marie Ramos,PROD-ELE-003,Bluetooth Headphones,Electronics,3,315.66,2024-04-05,Europe,Distributor
ORD-000280,CUST-0045,Sarah Mathews,PROD-FUR-005,Desk Lamp,Furniture,1,179.86,2024-01-10,North America,Distributor
ORD-000281,CUST-0019,Mr. Bryan Bailey,PROD-ELE-001,Mechanical Keyboard,Electronics,1,387.32,2024-08-21,North America,Online
ORD-000282,CUST-0087,Deanna Sanchez,PROD-STA-007,Paper Clips Box,Stationery,8,4.89,2024-11-30,North America,Online
ORD-000283,CUST-0042,Tyler Oneill,PROD-STA-000,Notebook A5,Stationery,12,23.4,2024-11-25,North America,Retail
ORD-000284,CUST-0007,Alan Martin,PROD-ELE-004,Webcam 1080p,Electronics,1,255.83,2024-04-15,Europe,Online
ORD-000285,CUST-0051,Paula Rodriguez,PROD-FUR-001,Monitor Arm,Furniture,1,663.66,2024-05-18,Europe,Online
ORD-000286,CUST-0034,Julia Olson,PROD-STA-001,Ballpoint Pen Pack,Stationery,13,3.99,2024-11-11,Europe,Online
ORD-000287,CUST-0047,Brianna Hoffman,PROD-ELE-007,HDMI Cable,Electronics,1,405.82,2024-05-23,Asia Pacific,Online
ORD-000288,CUST-0036,Roger Bennett,PROD-ELE-007,HDMI Cable,Electronics,1,243.86,2024-08-12,Europe,Online
ORD-000289,CUST-0098,Michael Alexander,PROD-STA-006,Stapler,Stationery,8,17.28,2024-03-03,Europe,Online
ORD-000290,CUST-0007,Alan Martin,PROD-STA-002,Highlighter Set,Stationery,5,21.96,2024-11-16,Asia Pacific,Online
ORD-000291,CUST-0097,Brooke Nolan,PROD-STA-005,Whiteboard Marker,Stationery,7,7.37,2024-10-29,Europe,Online
ORD-000292,CUST-0063,Jeffrey Stephens,PROD-FUR-001,Monitor Arm,Furniture,1,458.49,2024-12-28,North America,Online
ORD-000293,CUST-0049,Angela James,PROD-STA-005,Whiteboard Marker,Stationery,6,8.52,2024-03-13,Asia Pacific,Online
ORD-000294,CUST-0095,Kelly Beltran,PROD-ELE-004,Webcam 1080p,Electronics,3,424.54,2024-03-07,North America,Online
ORD-000295,CUST-0093,Ashley Bradley,PROD-ELE-003,Bluetooth Headphones,Electronics,1,256.06,2024-12-28,Europe,Online
ORD-000296,CUST-0013,Cameron Wise,PROD-ELE-000,Wireless Mouse,Electronics,5,331.6,2024-01-30,Europe,Retail
ORD-000297,CUST-0008,Sarah Conrad,PROD-FUR-000,Standing Desk Mat,Furniture,2,677.66,2024-10-25,North America,Online
ORD-000298,CUST-0018,Janet Rogers,PROD-ELE-007,HDMI Cable,Electronics,2,264.31,2024-01-18,Europe,Retail
ORD-000299,CUST-0012,David Young,PROD-ELE-006,Laptop Stand,Electronics,2,350.56,2024-03-28,North America,Online
ORD-000300,CUST-0064,John Mcbride II,PROD-STA-005,Whiteboard Marker,Stationery,10,2.94,2024-11-01,Asia Pacific,Online
ORD-000301,CUST-0039,Pamela Rush,PROD-STA-005,Whiteboard Marker,Stationery,3,22.02,2024-03-17,North America,Online
ORD-000302,CUST-0062,Anthony Martinez,PROD-ELE-005,Portable SSD,Electronics,3,344.39,2024-04-13,North America,Online
ORD-000303,CUST-0088,Alex Coleman,PROD-ELE-007,HDMI Cable,Electronics,1,409.07,2024-07-10,Asia Pacific,Distributor
ORD-000304,CUST-0024,Craig Lam,PROD-ELE-005,Portable SSD,Electronics,3,195.28,2024-10-29,North America,Online
ORD-000305,CUST-0052,Brian Fuentes,PROD-ELE-004,Webcam 1080p,Electronics,1,300.09,2024-11-20,Europe,Online
ORD-000306,CUST-0074,Kathryn Thompson,PROD-ELE-001,Mechanical Keyboard,Electronics,2,382.65,2024-05-19,Europe,Online
ORD-000307,CUST-0089,James Rhodes,PROD-FUR-001,Monitor Arm,Furniture,1,434.47,2024-03-19,Europe,Online
ORD-000308,CUST-0101,Walter Stone,PROD-ELE-002,USB-C Hub,Electronics,2,316.41,2024-05-30,North America,Online
ORD-000309,CUST-0014,Michael Klein,PROD-ELE-007,HDMI Cable,Electronics,1,209.63,2024-04-30,North America,Online
ORD-000310,CUST-0037,Andrew Adams,PROD-ELE-004,Webcam 1080p,Electronics,1,122.58,2024-07-20,North America,Online
ORD-000311,CUST-0015,Shawn Knight,PROD-ELE-005,Portable SSD,Electronics,1,490.92,2024-07-27,Asia Pacific,Online
ORD-000312,CUST-0047,Brianna Hoffman,PROD-STA-004,Document Folder,Stationery,7,16.75,2024-12-22,Asia Pacific,Online
ORD-000313,CUST-0068,Michael Medina,PROD-FUR-003,Bookshelf,Furniture,1,440.71,2024-02-25,North America,Distributor
ORD-000314,CUST-0030,Ashley Hernandez PhD,PROD-ELE-005,Portable SSD,Electronics,1,358.8,2024-11-08,North America,Online
ORD-000315,CUST-0080,Monique Harris,PROD-FUR-000,Standing Desk Mat,Furniture,1,484.14,2024-04-03,North America,Online
ORD-000316,CUST-0061,Tammy Evans,PROD-STA-005,Whiteboard Marker,Stationery,6,7.25,2024-08-05,North America,Retail
ORD-000317,CUST-0097,Brooke Nolan,PROD-ELE-001,Mechanical Keyboard,Electronics,1,152.55,2024-09-29,Asia Pacific,Online
ORD-000318,CUST-0077,Jay Brown,PROD-ELE-003,Bluetooth Headphones,Electronics,1,391.69,2024-11-16,Europe,Distributor
ORD-000319,CUST-0040,Kenneth Mcclain,PROD-ELE-001,Mechanical Keyboard,Electronics,1,20.73,2024-04-28,Asia Pacific,Online
ORD-000320,CUST-0109,Patricia Woods,PROD-FUR-001,Monitor Arm,Furniture,1,448.07,2024-02-06,Europe,Distributor
ORD-000321,CUST-0021,Nathan Tucker,PROD-ELE-007,HDMI Cable,Electronics,2,466.34,2024-12-08,North America,Online
ORD-000322,CUST-0026,Debra Jones,PROD-FUR-004,Filing Cabinet,Furniture,2,106.62,2024-09-19,Europe,Retail
ORD-000323,CUST-0007,Alan Martin,PROD-STA-003,Sticky Notes,Stationery,8,16.9,2024-02-18,North America,Online
ORD-000324,CUST-0076,Tyler Lewis,PROD-FUR-001,Monitor Arm,Furniture,1,604.17,2024-08-05,North America,Retail
ORD-000325,CUST-0013,Cameron Wise,PROD-ELE-004,Webcam 1080p,Electronics,1,379.16,2024-04-04,Europe,Online
ORD-000326,CUST-0063,Jeffrey Stephens,PROD-FUR-002,Ergonomic Chair,Furniture,2,281.15,2024-04-11,Europe,Retail
ORD-000327,CUST-0056,Mario Thompson,PROD-ELE-004,Webcam 1080p,Electronics,1,83.53,2024-05-22,North America,Retail
ORD-000328,CUST-0056,Mario Thompson,PROD-FUR-002,Ergonomic Chair,Furniture,1,225.5,2024-10-16,Europe,Online
ORD-000329,CUST-0074,Kathryn Thompson,PROD-ELE-005,Portable SSD,Electronics,1,104.39,2024-07-30,Asia Pacific,Retail
ORD-000330,CUST-0053,Mark Rivera,PROD-ELE-005,Portable SSD,Electronics,4,135.61,2024-06-12,Asia Pacific,Retail
ORD-000331,CUST-0093,Ashley Bradley,PROD-FUR-000,Standing Desk Mat,Furniture,2,146.78,2024-11-04,North America,Retail
ORD-000332,CUST-0016,Susan Dawson,PROD-ELE-001,Mechanical Keyboard,Electronics,2,213.71,2024-03-30,Europe,Online
ORD-000333,CUST-0001,Marie Ramos,PROD-ELE-002,USB-C Hub,Electronics,5,311.31,2024-02-02,Europe,Online
ORD-000334,CUST-0029,Charles Moran DDS,PROD-ELE-004,Webcam 1080p,Electronics,2,114.55,2024-08-29,North America,Online
ORD-000335,CUST-0104,Shelly Nelson,PROD-ELE-003,Bluetooth Headphones,Electronics,4,55.53,2024-04-27,Europe,Distributor
ORD-000336,CUST-0026,Debra Jones,PROD-ELE-003,Bluetooth Headphones,Electronics,4,328.52,2024-03-12,North America,Distributor
ORD-000337,CUST-0030,Ashley Hernandez PhD,PROD-ELE-005,Portable SSD,Electronics,3,92.35,2024-10-06,Asia Pacific,Online
ORD-000338,CUST-0110,Kelsey Perez,PROD-ELE-005,Portable SSD,Electronics,1,107.35,2024-05-01,North America,Online
ORD-000339,CUST-0082,Joseph Newton,PROD-ELE-004,Webcam 1080p,Electronics,3,35.83,2024-04-10,Europe,Online
ORD-000340,CUST-0008,Sarah Conrad,PROD-STA-005,Whiteboard Marker,Stationery,4,20.93,2024-10-11,Asia Pacific,Online
ORD-000341,CUST-0103,Tina Fields,PROD-STA-001,Ballpoint Pen Pack,Stationery,1,15.57,2024-04-20,Europe,Retail
ORD-000342,CUST-0005,Matthew Rodriguez,PROD-ELE-002,USB-C Hub,Electronics,1,459.27,2024-01-26,North America,Online
ORD-000343,CUST-0017,Jay Goodman,PROD-ELE-007,HDMI Cable,Electronics,3,106.45,2024-07-16,Asia Pacific,Distributor
ORD-000344,CUST-0020,Jonathan Robinson,PROD-STA-000,Notebook A5,Stationery,5,13.42,2024-09-17,Asia Pacific,Retail
ORD-000345,CUST-0020,Jonathan Robinson,PROD-FUR-006,Office Desk,Furniture,1,92.02,2024-12-09,North America,Online
ORD-000346,CUST-0034,Julia Olson,PROD-FUR-005,Desk Lamp,Furniture,1,456.14,2024-03-12,North America,Online
ORD-000347,CUST-0066,Elizabeth White,PROD-STA-002,Highlighter Set,Stationery,8,1.58,2024-03-26,Europe,Online
ORD-000348,CUST-0020,Jonathan Robinson,PROD-ELE-000,Wireless Mouse,Electronics,2,377.73,2024-09-13,North America,Online
ORD-000349,CUST-0039,Pamela Rush,PROD-ELE-000,Wireless Mouse,Electronics,2,352.34,2024-03-09,North America,Online
ORD-000350,CUST-0035,Emily Moody,PROD-FUR-001,Monitor Arm,Furniture,1,116.33,2024-08-25,Europe,Online
ORD-000351,CUST-0015,Shawn Knight,PROD-STA-000,Notebook A5,Stationery,8,14.57,2024-04-18,North America,Online
ORD-000352,CUST-0014,Michael Klein,PROD-FUR-002,Ergonomic Chair,Furniture,1,406.51,2024-12-21,Asia Pacific,Online
ORD-000353,CUST-0037,Andrew Adams,PROD-ELE-006,Laptop Stand,Electronics,1,53.47,2024-02-28,Asia Pacific,Online
ORD-000354,CUST-0007,Alan Martin,PROD-ELE-005,Portable SSD,Electronics,1,385.25,2024-03-24,North America,Online
ORD-000355,CUST-0071,Traci Martin,PROD-FUR-002,Ergonomic Chair,Furniture,3,402.27,2024-06-01,North America,Distributor
ORD-000356,CUST-0056,Mario Thompson,PROD-ELE-004,Webcam 1080p,Electronics,1,107.5,2024-01-13,North America,Retail
ORD-000357,CUST-0010,Grant Olson,PROD-STA-000,Notebook A5,Stationery,10,23.65,2024-06-22,Europe,Online
ORD-000358,CUST-0040,Kenneth Mcclain,PROD-ELE-002,USB-C Hub,Electronics,1,27.37,2024-01-18,Asia Pacific,Retail
ORD-000359,CUST-0112,Kayla Barnes,PROD-STA-006,Stapler,Stationery,5,3.51,2024-10-16,North America,Distributor
ORD-000360,CUST-0017,Jay Goodman,PROD-ELE-002,USB-C Hub,Electronics,3,260.64,2024-10-20,North America,Retail
ORD-000361,CUST-0003,Dominique Smith,PROD-ELE-005,Portable SSD,Electronics,1,185.4,2024-05-02,Asia Pacific,Online
ORD-000362,CUST-0022,Stephanie Wu,PROD-FUR-004,Filing Cabinet,Furniture,1,109.7,2024-05-04,North America,Online
ORD-000363,CUST-0070,Joshua Obrien,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,2.41,2024-01-09,Europe,Retail
ORD-000364,CUST-0112,Kayla Barnes,PROD-ELE-002,USB-C Hub,Electronics,2,182.91,2024-06-24,North America,Online
ORD-000365,CUST-0039,Pamela Rush,PROD-STA-005,Whiteboard Marker,Stationery,5,21.6,2024-01-05,Europe,Online
ORD-000366,CUST-0079,Kevin Barnes,PROD-STA-001,Ballpoint Pen Pack,Stationery,10,7.81,2024-12-01,North America,Online
ORD-000367,CUST-0003,Dominique Smith,PROD-ELE-005,Portable SSD,Electronics,2,68.43,2024-01-29,Europe,Distributor
ORD-000368,CUST-0052,Brian Fuentes,PROD-STA-005,Whiteboard Marker,Stationery,8,13.51,2024-07-10,North America,Retail
ORD-000369,CUST-0074,Kathryn Thompson,PROD-ELE-003,Bluetooth Headphones,Electronics,1,427.39,2024-04-13,North America,Online
ORD-000370,CUST-0041,John Johnson,PROD-ELE-006,Laptop Stand,Electronics,1,441.06,2024-02-26,Europe,Online
ORD-000371,CUST-0066,Elizabeth White,PROD-FUR-001,Monitor Arm,Furniture,1,88.48,2024-02-25,Asia Pacific,Online
ORD-000372,CUST-0071,Traci Martin,PROD-ELE-004,Webcam 1080p,Electronics,1,34.61,2024-08-06,North America,Online
ORD-000373,CUST-0081,Christopher Nash,PROD-ELE-000,Wireless Mouse,Electronics,3,286.23,2024-08-22,Asia Pacific,Online
ORD-000374,CUST-0035,Emily Moody,PROD-ELE-000,Wireless Mouse,Electronics,1,399.05,2024-12-09,Asia Pacific,Retail
ORD-000375,CUST-0034,Julia Olson,PROD-ELE-003,Bluetooth Headphones,Electronics,3,165.53,2024-10-17,Europe,Online
ORD-000376,CUST-0056,Mario Thompson,PROD-ELE-007,HDMI Cable,Electronics,2,455.89,2024-05-29,North America,Online
ORD-000377,CUST-0084,Tracy Nelson,PROD-FUR-002,Ergonomic Chair,Furniture,3,550.82,2024-04-21,Europe,Online
ORD-000378,CUST-0119,Joseph Fox,PROD-ELE-005,Portable SSD,Electronics,2,410.93,2024-01-01,North America,Online
ORD-000379,CUST-0102,Jason Hart,PROD-STA-003,Sticky Notes,Stationery,2,16.65,2024-12-20,Europe,Online
ORD-000380,CUST-0073,Aaron Garcia,PROD-STA-005,Whiteboard Marker,Stationery,13,10.45,2024-09-06,North America,Retail
ORD-000381,CUST-0018,Janet Rogers,PROD-STA-007,Paper Clips Box,Stationery,3,12.63,2024-01-02,North America,Online
ORD-000382,CUST-0085,Megan Singh,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,12.57,2024-08-04,Europe,Online
ORD-000383,CUST-0102,Jason Hart,PROD-ELE-001,Mechanical Keyboard,Electronics,2,266.82,2024-04-12,Asia Pacific,Online
ORD-000384,CUST-0061,Tammy Evans,PROD-STA-002,Highlighter Set,Stationery,11,4.8,2024-08-15,North America,Distributor
ORD-000385,CUST-0046,Glenn Adkins,PROD-ELE-004,Webcam 1080p,Electronics,2,50.75,2024-01-17,North America,Online
ORD-000386,CUST-0047,Brianna Hoffman,PROD-STA-006,Stapler,Stationery,8,2.54,2024-11-30,North America,Retail
ORD-000387,CUST-0114,Cynthia White,PROD-FUR-002,Ergonomic Chair,Furniture,1,130.12,2024-01-02,Asia Pacific,Retail
ORD-000388,CUST-0060,Mark Black,PROD-ELE-004,Webcam 1080p,Electronics,1,124.5,2024-02-22,Asia Pacific,Online
ORD-000389,CUST-0106,Daniel Jackson,PROD-STA-000,Notebook A5,Stationery,7,12.1,2024-02-24,North America,Retail
ORD-000390,CUST-0024,Craig Lam,PROD-STA-006,Stapler,Stationery,6,2.95,2024-09-03,Europe,Retail
ORD-000391,CUST-0064,John Mcbride II,PROD-FUR-004,Filing Cabinet,Furniture,1,53.26,2024-02-11,North America,Retail
ORD-000392,CUST-0033,Vicki Howard,PROD-ELE-006,Laptop Stand,Electronics,1,431.7,2024-05-08,North America,Retail
ORD-000393,CUST-0024,Craig Lam,PROD-ELE-004,Webcam 1080p,Electronics,1,91.89,2024-11-21,North America,Online
ORD-000394,CUST-0109,Patricia Woods,PROD-FUR-003,Bookshelf,Furniture,2,353.25,2024-11-28,North America,Online
ORD-000395,CUST-0069,Amy Lewis,PROD-ELE-000,Wireless Mouse,Electronics,2,182.74,2024-12-04,North America,Online
ORD-000396,CUST-0035,Emily Moody,PROD-FUR-006,Office Desk,Furniture,1,598.15,2024-04-11,North America,Online
ORD-000397,CUST-0022,Stephanie Wu,PROD-ELE-000,Wireless Mouse,Electronics,1,183.79,2024-05-15,North America,Online
ORD-000398,CUST-0028,Travis Davis,PROD-STA-007,Paper Clips Box,Stationery,5,2.08,2024-08-07,North America,Online
ORD-000399,CUST-0068,Michael Medina,PROD-ELE-003,Bluetooth Headphones,Electronics,1,89.25,2024-08-29,Asia Pacific,Online
ORD-000400,CUST-0085,Megan Singh,PROD-STA-002,Highlighter Set,Stationery,16,18.18,2024-11-13,North America,Retail
ORD-000401,CUST-0068,Michael Medina,PROD-STA-003,Sticky Notes,Stationery,7,5.94,2024-01-10,Asia Pacific,Distributor
ORD-000402,CUST-0024,Craig Lam,PROD-STA-006,Stapler,Stationery,4,12.09,2024-04-01,North America,Retail
ORD-000403,CUST-0031,Kyle Howell,PROD-STA-003,Sticky Notes,Stationery,5,7.34,2024-10-20,North America,Online
ORD-000404,CUST-0026,Debra Jones,PROD-STA-000,Notebook A5,Stationery,11,21.15,2024-08-30,Europe,Online
ORD-000405,CUST-0111,Lindsay Garner,PROD-FUR-005,Desk Lamp,Furniture,1,298.73,2024-08-15,North America,Online
ORD-000406,CUST-0099,Jill Richardson,PROD-ELE-005,Portable SSD,Electronics,3,216.41,2024-02-26,North America,Online
ORD-000407,CUST-0037,Andrew Adams,PROD-ELE-000,Wireless Mouse,Electronics,1,24.77,2024-01-19,North America,Online
ORD-000408,CUST-0030,Ashley Hernandez PhD,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,10.67,2024-10-19,Europe,Distributor
ORD-000409,CUST-0100,Jesus Nguyen,PROD-ELE-006,Laptop Stand,Electronics,3,365.62,2024-05-14,North America,Retail
ORD-000410,CUST-0076,Tyler Lewis,PROD-ELE-004,Webcam 1080p,Electronics,2,243.04,2024-08-16,North America,Distributor
ORD-000411,CUST-0004,Evelyn Wall,PROD-ELE-007,HDMI Cable,Electronics,2,326.72,2024-07-07,North America,Retail
ORD-000412,CUST-0044,Susan Bates,PROD-STA-005,Whiteboard Marker,Stationery,5,10.69,2024-09-25,Asia Pacific,Online
ORD-000413,CUST-0052,Brian Fuentes,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,17.38,2024-01-03,North America,Retail
ORD-000414,CUST-0000,Jordan Martin,PROD-FUR-002,Ergonomic Chair,Furniture,1,315.38,2024-04-04,North America,Online
ORD-000415,CUST-0119,Joseph Fox,PROD-ELE-004,Webcam 1080p,Electronics,1,477.17,2024-02-22,North America,Online
ORD-000416,CUST-0056,Mario Thompson,PROD-ELE-000,Wireless Mouse,Electronics,2,493.64,2024-09-17,Europe,Distributor
ORD-000417,CUST-0017,Jay Goodman,PROD-FUR-004,Filing Cabinet,Furniture,2,741.96,2024-12-13,Asia Pacific,Online
ORD-000418,CUST-0065,John Walker,PROD-ELE-004,Webcam 1080p,Electronics,1,407.99,2024-03-11,North America,Online
