lead_id,first_name,last_name,email,source,campaign_id,status,created_at,converted_at
334,Jesus,Jones,baileysara@example.com,Paid Ad,31,Qualified,2024-02-13,
335,John,Jennings,millerwendy@example.net,Social Media,13,Qualified,2023-03-12,2024-06-26
336,Richard,Cook,kbuchanan@example.com,Referral,15,Lost,2022-11-18,
337,Jeremiah,Johnson,andrew47@example.com,Social Media,11,Contacted,2024-04-30,2024-07-26
338,Stephanie,Ross,nancy69@example.net,Paid Ad,2,New,2022-09-30,2023-12-29
339,Brittany,Hicks,mcdonaldrachael@example.org,Paid Ad,32,Converted,2023-07-03,
340,Richard,Rodriguez,morsestephen@example.com,Organic Search,30,New,2024-04-11,
341,Adam,Jones,wherring@example.org,Referral,26,Contacted,2024-09-11,
342,Desiree,Edwards,caitlin30@example.com,Social Media,34,Contacted,2023-10-08,
343,Allison,Rodriguez,ramosaudrey@example.com,Organic Search,15,New,2022-02-17,
344,Marilyn,Haney,christina21@example.com,Referral,50,New,2022-11-11,
345,Justin,Miller,matthew96@example.com,Referral,10,Qualified,2023-11-15,
346,Joshua,Hall,elizabeth65@example.com,Social Media,27,New,2022-04-17,
347,Shelby,Perez,castilloerin@example.org,Social Media,34,New,2022-05-27,
348,Jessica,Ward,walterkatherine@example.com,Referral,41,Contacted,2024-01-17,
349,Christina,Robles,paulpowell@example.com,Paid Ad,42,Contacted,2023-03-22,
350,Jason,Cruz,bernardchristina@example.net,Paid Ad,28,New,2023-04-10,
351,Marie,Young,krobinson@example.com,Organic Search,22,Lost,2023-08-25,
352,Kathryn,Benson,joshuasimpson@example.net,Paid Ad,47,Contacted,2022-11-21,
353,Edwin,Hull,megan65@example.net,Social Media,25,Lost,2023-01-09,
354,John,Howell,yhopkins@example.net,Organic Search,25,Lost,2024-11-24,
355,Shawn,Davis,rittersusan@example.com,Referral,22,Qualified,2023-06-15,2025-01-11
356,Barbara,Gibbs,ylowery@example.com,Referral,45,New,2022-10-23,
357,Sharon,Jordan,michael17@example.org,Organic Search,31,Qualified,2022-05-14,
358,Mallory,Ford,davidlove@example.com,Social Media,25,Contacted,2022-02-15,
359,Derek,Johnson,sarahwatson@example.com,Social Media,7,Contacted,2024-02-28,
360,Phillip,Morales,ssmith@example.net,Social Media,44,New,2022-02-16,
361,Tiffany,Brewer,todd39@example.net,Referral,45,Contacted,2022-07-23,
362,John,Stanley,gdominguez@example.net,Social Media,2,Qualified,2024-10-04,2023-07-15
363,Amber,Foster,michaelmartinez@example.net,Social Media,37,Contacted,2023-05-23,2023-02-10
364,Brian,Johnson,pedrobrown@example.org,Organic Search,20,Qualified,2022-09-03,
365,Elizabeth,Bowers,contreraskara@example.org,Social Media,11,Converted,2022-05-07,2023-03-08
366,Lisa,Coleman,ljones@example.com,Referral,24,Contacted,2023-10-25,
367,James,Scott,tammy98@example.org,Organic Search,46,Lost,2024-05-22,
368,Donald,Miller,aaronchambers@example.net,Paid Ad,46,New,2024-05-24,
369,William,Rios,alyssaturner@example.com,Social Media,46,Contacted,2022-11-18,
370,Marilyn,Weber,mwoods@example.net,Paid Ad,20,Contacted,2023-07-24,2022-08-19
371,Sarah,Jones,elizabeth81@example.com,Referral,35,Lost,2022-05-14,2025-01-06
372,Erica,Raymond,pfry@example.net,Organic Search,35,Qualified,2024-03-08,
373,Victoria,Chase,tara61@example.net,Event,25,New,2024-04-14,
374,Dillon,Huerta,natashasmith@example.org,Organic Search,45,New,2023-04-01,2024-03-23
375,Karen,Fox,hshort@example.com,Event,30,Converted,2024-09-07,
376,Patrick,Little,mariamoore@example.com,Organic Search,11,Lost,2024-11-06,
377,Jose,Wilson,blawson@example.net,Referral,1,Converted,2023-07-01,
378,Jaime,Gentry,gutierrezsteven@example.com,Referral,5,Qualified,2023-08-31,
379,Alexis,Sanchez,kimberlyestrada@example.net,Paid Ad,39,New,2022-03-17,
380,Ashley,Perez,tiffanytaylor@example.net,Event,27,New,2024-12-02,2023-05-21
381,Edward,Eaton,gtrujillo@example.org,Social Media,47,Converted,2024-09-13,
382,Oscar,Morrison,maguilar@example.net,Paid Ad,30,New,2023-03-23,2022-07-21
383,Ashley,Singleton,sharonedwards@example.net,Paid Ad,46,New,2023-11-19,2023-12-19
384,Robert,Scott,gabriela43@example.net,Paid Ad,22,Contacted,2022-10-03,2023-09-14
385,Crystal,Wang,hhunter@example.org,Organic Search,11,Lost,2024-04-28,
386,Kyle,Maddox,brandonscott@example.net,Paid Ad,43,New,2023-10-31,
387,Jasmine,Johnson,vmendoza@example.com,Organic Search,49,Qualified,2022-11-08,
388,Jacqueline,Wheeler,wiserenee@example.net,Social Media,20,New,2022-06-07,2022-10-28
389,Pamela,Deleon,dhickman@example.org,Organic Search,6,Contacted,2022-11-13,2022-08-04
390,Sandra,Ray,alfredblair@example.com,Social Media,24,Lost,2023-06-05,2024-09-07
391,Stephanie,Mcdonald,gutierrezolivia@example.com,Referral,43,Lost,2023-07-14,
392,Randall,Johnson,jameshicks@example.org,Organic Search,20,Lost,2022-10-07,2025-02-02
393,Amanda,Smith,melvin99@example.net,Referral,27,Contacted,2024-06-03,
394,Stephanie,Mcdonald,jennifercordova@example.net,Event,2,Converted,2022-02-21,2023-07-02
395,James,Rivas,ufarrell@example.com,Event,45,Contacted,2024-02-19,
396,Carlos,Nixon,jonathanhayes@example.net,Organic Search,48,Converted,2024-01-26,2024-03-29
397,Christopher,Brown,vanessarichmond@example.com,Social Media,7,Lost,2024-09-22,
398,Alexander,Page,whernandez@example.com,Event,7,New,2022-12-09,
399,Susan,Ford,kgarcia@example.com,Social Media,17,Qualified,2024-04-11,2024-05-31
400,Stacy,Carter,jamiejohnson@example.org,Referral,33,New,2023-10-13,
401,Amy,Ward,antoniogould@example.net,Event,22,Converted,2024-07-04,
402,Dustin,Maynard,virginia82@example.net,Paid Ad,27,Contacted,2024-09-28,
403,Steven,Nixon,laurenwilliams@example.com,Organic Search,23,Contacted,2024-12-08,
404,Felicia,Boyd,christopherfields@example.org,Social Media,13,Lost,2022-10-27,
405,Jennifer,Jarvis,amy22@example.org,Organic Search,46,Lost,2025-01-13,
406,Thomas,Smith,jkirk@example.com,Organic Search,28,New,2024-04-21,
407,Devin,Harrison,kimjennifer@example.com,Paid Ad,37,Converted,2024-06-07,
408,Christie,Jordan,crystalnguyen@example.org,Referral,6,Contacted,2022-07-29,
409,Colleen,Cross,martin00@example.com,Organic Search,14,Qualified,2022-10-31,
410,Nicole,Johnson,montgomeryhaley@example.com,Paid Ad,1,Qualified,2024-11-15,2022-04-16
411,Jennifer,Anderson,jaredwilliams@example.org,Organic Search,45,Converted,2024-08-13,2023-12-04
412,Robert,Ferrell,davidmorris@example.org,Referral,6,Contacted,2023-11-08,
413,Julie,Rice,thorntonjames@example.com,Paid Ad,37,Converted,2024-10-14,
414,Felicia,Wiley,james75@example.org,Referral,46,Qualified,2023-08-01,2024-08-24
415,Autumn,Hooper,melissacastro@example.net,Event,24,Qualified,2022-01-15,
416,Daniel,Perry,bwalker@example.com,Organic Search,39,Converted,2022-03-01,
417,Cheryl,Huff,tacosta@example.org,Event,40,Converted,2022-05-06,
418,John,Hodge,nathaniel41@example.org,Organic Search,14,Converted,2024-03-09,2024-05-12
419,Perry,Graham,betty00@example.net,Paid Ad,47,Converted,2022-07-19,
420,Amy,Roberts,andrea15@example.net,Organic Search,24,Lost,2022-02-21,
421,Diana,Burns,douglas62@example.net,Organic Search,16,Contacted,2022-11-29,
422,Adam,Anderson,wilsonadam@example.org,Referral,31,Contacted,2024-05-10,
423,Destiny,Brandt,tgilbert@example.com,Event,29,Converted,2024-05-20,2022-08-03
424,Corey,Higgins,davidcopeland@example.net,Organic Search,33,New,2022-05-16,
425,Mark,Moore,heatheranderson@example.net,Paid Ad,37,Qualified,2024-06-07,
426,Selena,Nguyen,traceywong@example.net,Paid Ad,19,Converted,2024-12-15,
427,Kevin,Bailey,jody47@example.com,Organic Search,22,Converted,2024-07-06,
428,Greg,Morgan,caitlinwilliams@example.org,Paid Ad,17,Contacted,2023-08-03,2022-08-09
429,Christopher,Melendez,lisaflores@example.net,Referral,5,Converted,2022-04-19,
430,Ryan,White,jpadilla@example.net,Social Media,32,Lost,2022-03-25,
431,Gregory,Williams,birdjoshua@example.net,Event,15,Converted,2023-09-23,2023-08-30
432,Andrew,Young,rebekah58@example.net,Paid Ad,41,Qualified,2024-10-01,
433,Adrian,Malone,iwilson@example.com,Referral,14,Contacted,2023-11-22,
434,Carlos,Oneal,margaret22@example.net,Event,45,Lost,2024-11-04,
435,Victoria,Robinson,susan45@example.net,Paid Ad,25,Lost,2023-04-22,
436,Natasha,Williams,anna75@example.com,Organic Search,5,Converted,2022-10-08,
437,Tyler,Lawson,rodriguezjacob@example.com,Social Media,7,Qualified,2023-12-26,2024-07-03
438,Veronica,Salinas,andrewtorres@example.com,Social Media,14,Converted,2022-02-22,
439,Taylor,Mata,usawyer@example.net,Organic Search,49,Converted,2024-05-21,
440,Dalton,Osborn,dunntiffany@example.com,Social Media,33,New,2022-12-28,
441,Tammy,Hudson,yatesdaniel@example.com,Social Media,27,Converted,2023-05-20,2023-06-23
442,Donna,Brandt,darrenharris@example.com,Organic Search,4,Qualified,2022-10-30,2022-12-15
443,Jenna,Larson,gbrown@example.org,Social Media,50,New,2024-08-29,
444,Joseph,Reynolds,andersonwilliam@example.net,Social Media,23,Converted,2024-05-28,2023-06-11
445,Pamela,Willis,adrianmcneil@example.com,Organic Search,46,Qualified,2023-08-19,2022-06-16
446,Juan,Orr,adkinsjessica@example.net,Organic Search,22,New,2022-11-22,2023-06-02
447,Cassandra,Fowler,stevenschultz@example.com,Referral,1,Qualified,2024-10-11,
448,Heather,Donovan,jasonrhodes@example.net,Paid Ad,40,Qualified,2024-01-16,
449,Amber,Stone,nicole28@example.com,Organic Search,2,Converted,2025-01-07,
450,Jessica,Richmond,ghunt@example.net,Event,34,Lost,2024-05-29,
451,Kendra,Scott,tanyamcdonald@example.net,Event,19,New,2023-04-07,
452,John,Joseph,newmanthomas@example.com,Referral,23,Contacted,2024-07-09,
453,Brenda,Gilbert,kimberly57@example.net,Paid Ad,30,Lost,2024-09-29,
454,Rachel,Hopkins,joshua07@example.com,Referral,17,Lost,2022-10-07,
455,Bonnie,Clayton,otaylor@example.com,Paid Ad,33,Converted,2022-05-20,
456,Justin,Hall,kgreer@example.org,Paid Ad,8,New,2022-06-16,
457,Hannah,Johnson,john98@example.org,Paid Ad,48,New,2022-06-11,
458,Samantha,Black,murraycatherine@example.net,Social Media,4,Contacted,2024-09-03,2022-08-30
459,Tammy,Cox,shannon37@example.com,Social Media,17,Contacted,2023-01-10,
460,Robert,Andersen,grayalicia@example.org,Social Media,37,New,2022-10-07,
461,Vickie,Byrd,srandall@example.org,Event,12,Lost,2022-01-20,
462,Brian,Ramos,drakemary@example.com,Social Media,6,Converted,2023-08-25,
463,Susan,Davis,lesliejohnson@example.net,Referral,11,Qualified,2024-09-24,
464,Aaron,Romero,paulmoore@example.org,Paid Ad,9,Qualified,2023-08-09,
465,James,Dawson,justin33@example.com,Event,8,Converted,2022-09-13,2024-07-08
466,Bonnie,Munoz,stephaniecook@example.org,Referral,4,Lost,2022-01-25,2022-03-29
467,Jessica,Walker,sarahvega@example.com,Event,36,Qualified,2023-04-07,2025-02-15
468,Leslie,Moore,lawrencelambert@example.com,Referral,3,New,2022-10-24,
469,Lisa,Mitchell,mmoore@example.net,Social Media,45,New,2023-06-26,
470,Brian,Taylor,johnolson@example.org,Referral,49,Contacted,2022-03-27,
471,Kelly,Sparks,olivia93@example.net,Social Media,17,Converted,2023-05-27,
472,Michael,Richardson,chatfield@example.org,Paid Ad,9,New,2024-05-04,
473,Benjamin,Jenkins,mking@example.com,Paid Ad,15,New,2022-12-05,
474,Terri,Baker,anne76@example.org,Social Media,50,Converted,2024-01-06,2023-05-01
475,Katie,Rodriguez,saraharper@example.net,Event,37,Lost,2023-09-16,
476,Dylan,Rhodes,cameronmark@example.com,Social Media,40,Qualified,2023-01-11,2023-02-20
477,Jessica,Garcia,garyhernandez@example.net,Paid Ad,21,New,2024-08-26,
478,Debra,Douglas,diazkenneth@example.com,Social Media,50,New,2024-04-22,2022-06-10
479,Angela,Gomez,zuniganathan@example.com,Referral,19,Qualified,2023-05-10,2022-10-08
480,Lisa,Peterson,brent63@example.net,Social Media,23,Lost,2024-04-08,
481,Marvin,Smith,ifreeman@example.net,Organic Search,21,Contacted,2024-10-27,2024-01-29
482,Laurie,Collins,jessetaylor@example.com,Social Media,35,Qualified,2022-07-21,2025-01-20
483,Michaela,Lee,bakermadison@example.org,Event,49,Lost,2023-03-27,2024-09-24
484,Anthony,Thompson,richardbennett@example.net,Referral,44,Lost,2023-07-15,2024-01-17
485,Tonya,Conley,kwu@example.org,Event,22,Contacted,2022-08-03,
486,Isaiah,Jennings,bryanwallace@example.com,Organic Search,15,Lost,2024-12-27,2022-11-24
487,Erica,Morales,cmejia@example.com,Organic Search,12,New,2024-05-24,
488,Dawn,Moon,hardincarlos@example.com,Referral,27,New,2022-07-07,2024-08-22
489,Erika,Thompson,clarkmelinda@example.com,Paid Ad,44,New,2022-03-03,
490,Kyle,Johnson,kgreene@example.org,Event,34,Qualified,2023-05-24,
491,Patrick,Chandler,ginafischer@example.org,Organic Search,10,Contacted,2022-10-17,
492,Brianna,Reid,yangeric@example.com,Organic Search,1,Lost,2024-06-29,
493,Krista,Lynch,smithmatthew@example.org,Event,35,Qualified,2025-01-07,
494,Timothy,Moore,dwilliams@example.net,Organic Search,23,Contacted,2023-08-21,
495,David,Thomas,denisewallace@example.com,Paid Ad,36,Lost,2022-04-28,
496,Hunter,Chan,justin85@example.com,Referral,27,Contacted,2024-11-29,2022-07-09
497,Jill,Nichols,jmccormick@example.org,Social Media,14,Qualified,2024-02-14,
498,Bryan,Lee,heatherstone@example.net,Paid Ad,50,Contacted,2023-03-08,
499,Julie,Johnson,pollardgary@example.net,Referral,37,Contacted,2023-09-29,
500,Angela,Valenzuela,derrick47@example.com,Social Media,45,Lost,2022-10-21,
501,Alexander,Bradley,lucasolivia@example.com,Social Media,34,Qualified,2024-01-12,
502,Scott,Neal,sabrina52@example.com,Paid Ad,10,Contacted,2022-06-29,
503,Steven,Chavez,eneal@example.com,Event,44,New,2024-09-11,2023-01-06
504,Amy,Herrera,alexanderlisa@example.net,Referral,39,New,2023-01-17,
505,Catherine,Butler,xmcdonald@example.org,Paid Ad,3,Qualified,2024-04-09,
506,Virginia,Miller,jashley@example.net,Referral,9,Contacted,2022-03-10,
507,Kirk,Ross,popederek@example.org,Organic Search,9,Converted,2022-01-26,2023-09-06
508,Patricia,Mcdaniel,zimmermankatelyn@example.com,Organic Search,31,Contacted,2024-11-28,
509,David,Johnson,james71@example.net,Paid Ad,10,Qualified,2023-10-02,
510,Zachary,Coleman,paul68@example.net,Event,40,Contacted,2022-05-10,
511,Alex,Harris,egray@example.net,Social Media,33,Qualified,2024-09-17,
512,Mary,Fields,stevenmills@example.org,Organic Search,23,Contacted,2024-03-21,2024-05-08
513,Nicole,Juarez,dennis53@example.com,Referral,30,Lost,2023-01-21,2023-02-24
514,Emily,Nelson,rowlandangela@example.com,Referral,37,Converted,2024-08-31,2022-04-22
515,Angela,Boyd,galvandavid@example.org,Paid Ad,27,Contacted,2022-09-08,2023-06-29
516,Heather,Chan,gtucker@example.com,Referral,48,Contacted,2022-03-09,
517,George,Mendoza,ramseybrian@example.com,Paid Ad,22,Qualified,2022-10-26,2023-03-11
518,Brian,Perez,lproctor@example.com,Event,18,Lost,2024-08-02,2025-02-15
519,Jessica,Harper,plyons@example.com,Paid Ad,20,New,2022-11-07,
520,Robert,Santiago,terri10@example.net,Event,24,Converted,2024-03-22,
521,Sara,Williams,gwilliams@example.com,Organic Search,18,Qualified,2024-08-28,2024-07-21
522,Angela,Cox,alexanderwilliams@example.com,Social Media,22,Qualified,2023-07-19,
523,Elizabeth,Cunningham,ginaconrad@example.org,Event,15,Contacted,2022-01-11,
524,Jacqueline,Williamson,millerveronica@example.org,Event,34,Lost,2022-05-07,
525,Christine,Blackwell,rebecca97@example.com,Paid Ad,11,New,2024-03-09,
526,Deborah,Craig,danielle96@example.com,Event,49,Lost,2024-09-01,2024-01-28
527,Brooke,Goodman,qgoodman@example.org,Paid Ad,22,Converted,2023-04-17,
528,Michael,Reyes,elizabeth20@example.com,Organic Search,41,New,2023-12-21,
529,Christopher,Mitchell,kimberly37@example.com,Social Media,2,Lost,2023-01-30,
530,Benjamin,Leon,christopher33@example.com,Event,45,Converted,2023-02-15,2024-10-02
531,Sharon,Lucero,mirandaclarke@example.com,Referral,4,Converted,2024-08-21,2024-09-28
532,Judith,Wise,hgray@example.net,Organic Search,13,Lost,2023-05-27,
533,Erica,Bennett,monroeluke@example.com,Organic Search,42,Contacted,2024-10-22,2024-05-08
534,Katie,Stokes,qturner@example.org,Paid Ad,3,New,2022-09-15,
535,Lauren,Meyer,fblack@example.com,Social Media,34,Converted,2024-05-28,
536,Joshua,Salazar,lewislori@example.com,Social Media,15,Lost,2024-02-27,
537,Wesley,Jackson,craigsean@example.com,Event,44,Qualified,2024-12-02,
538,Mark,Cunningham,qclark@example.com,Referral,9,Converted,2022-08-22,2024-07-18
539,Kathy,Stewart,gdoyle@example.org,Social Media,1,Contacted,2022-03-23,
540,Rachel,Davis,bartlettapril@example.net,Social Media,46,Lost,2022-05-14,
541,Michelle,Hayden,robert68@example.net,Event,34,New,2024-03-09,
542,Angela,Cowan,candace21@example.org,Social Media,5,Converted,2023-04-22,
543,Michael,Ray,porterjason@example.net,Organic Search,50,Contacted,2024-04-12,
544,Shawn,Benson,heather80@example.org,Paid Ad,50,New,2023-06-02,
545,Nicole,Hernandez,wbaker@example.net,Event,47,Contacted,2023-02-23,
546,Tammy,Simpson,alanyork@example.com,Referral,19,Contacted,2022-06-06,
547,Amy,Martin,jmorse@example.org,Referral,36,Converted,2022-07-22,
548,Jennifer,Thomas,nashlinda@example.com,Referral,39,Contacted,2022-09-08,
549,Teresa,Scott,sean60@example.com,Social Media,21,Lost,2024-11-08,
550,Greg,Wright,emullen@example.net,Event,5,Contacted,2022-10-24,
551,Amy,King,lhatfield@example.org,Social Media,40,New,2022-09-01,
552,Jose,Miller,victornichols@example.com,Social Media,27,Converted,2023-05-02,
553,Maurice,Thomas,rodneylin@example.com,Paid Ad,35,Converted,2023-04-30,
554,Christine,Gordon,ilawrence@example.net,Referral,12,Qualified,2022-03-13,
555,Steven,Ruiz,joshua84@example.com,Paid Ad,44,Contacted,2024-10-03,2023-07-06
556,Katherine,Levy,joshuawilson@example.net,Organic Search,47,Qualified,2024-01-03,2023-03-08
557,Sara,Taylor,robertzamora@example.org,Organic Search,32,Contacted,2024-01-22,
558,Hayley,Estes,dwhite@example.com,Event,3,Qualified,2023-02-10,
559,Elizabeth,Brown,johnhuang@example.net,Paid Ad,41,New,2024-01-21,2022-04-11
560,Carrie,Rodriguez,mckenzie84@example.com,Event,13,Qualified,2022-09-27,2022-12-15
561,Timothy,Sanchez,richard15@example.com,Referral,16,Converted,2022-01-05,2023-03-29
562,Angela,Morales,jacquelineallen@example.org,Organic Search,32,Qualified,2023-04-25,
563,Tammy,Shepherd,sandovalmatthew@example.com,Organic Search,42,Contacted,2023-06-17,
564,April,Delacruz,curtisjohnson@example.net,Event,18,Converted,2024-04-04,
565,David,Reid,john03@example.com,Social Media,42,Converted,2025-01-01,
566,Susan,Thompson,ajones@example.net,Organic Search,45,New,2023-01-24,2022-09-29
567,Deborah,Mitchell,wbrennan@example.com,Referral,2,Converted,2022-04-16,
568,Jacob,Brown,andersoncharles@example.net,Event,39,New,2024-02-01,
569,Holly,Vasquez,angelafreeman@example.org,Organic Search,6,Contacted,2022-02-14,2022-08-13
570,Rebecca,Butler,heidi45@example.net,Social Media,14,Lost,2024-11-08,2023-09-03
571,Michelle,Rivera,wbennett@example.com,Organic Search,11,Qualified,2024-04-25,
572,Mark,Whitaker,millsanthony@example.net,Referral,35,Lost,2022-12-12,2024-12-17
573,Melissa,Becker,matthewjones@example.org,Event,16,Contacted,2023-03-25,
574,Robin,Mills,creynolds@example.com,Social Media,17,New,2022-10-26,2023-03-28
575,Mary,Austin,tlawrence@example.net,Organic Search,48,Qualified,2024-10-19,
576,Alicia,Collins,victoriapittman@example.com,Referral,12,Converted,2023-07-16,2024-10-01
577,Shane,Johnson,bradleymiller@example.org,Referral,24,Converted,2023-11-25,
578,Mary,Jackson,udavis@example.org,Organic Search,31,Contacted,2022-05-19,
579,Jason,Moore,clarkryan@example.com,Organic Search,27,Contacted,2023-10-04,
580,Alexandra,Baird,kristinnoble@example.net,Paid Ad,5,Contacted,2022-06-18,2024-03-14
581,Timothy,Price,sduffy@example.net,Organic Search,8,Lost,2022-05-22,2024-04-09
582,Kimberly,Lopez,allisonrodgers@example.org,Social Media,21,Contacted,2024-10-27,
583,Jennifer,Hernandez,ocole@example.com,Organic Search,44,Qualified,2022-05-12,
584,Samuel,Miller,russellelizabeth@example.org,Social Media,17,Contacted,2024-02-08,
585,Madison,Adams,lisa57@example.org,Event,20,Converted,2023-11-13,
586,Matthew,Coleman,stephanieanderson@example.com,Referral,1,Qualified,2023-03-23,2024-09-22
587,Victor,Reeves,brownmark@example.com,Event,34,Converted,2023-01-10,
588,Alyssa,Thornton,irobinson@example.com,Paid Ad,49,Converted,2023-05-15,2024-07-23
589,Jeffrey,Fields,georgecooper@example.com,Referral,2,Qualified,2024-01-30,
590,Sandra,Johnson,kristinawilliams@example.net,Social Media,10,Contacted,2022-05-16,
591,Tasha,Rivera,kelly68@example.net,Organic Search,13,Converted,2023-10-11,
592,Jessica,Graves,tinaflynn@example.com,Organic Search,44,New,2024-02-04,
593,Debra,Carter,perrytasha@example.net,Social Media,9,Contacted,2023-05-27,2024-12-01
594,Melissa,Jones,swalsh@example.com,Referral,8,Contacted,2022-07-29,
595,Molly,Stevens,vskinner@example.com,Event,34,Lost,2023-09-25,2022-06-21
596,Charlotte,Phillips,zachary46@example.com,Organic Search,45,Lost,2022-05-15,
597,Julie,Clark,cindyjones@example.net,Referral,8,New,2022-01-10,
598,Frank,Stephens,michael77@example.org,Organic Search,4,Converted,2022-10-08,2024-04-09
599,Alex,Sweeney,johnmendez@example.com,Referral,18,Lost,2024-08-19,
600,Brandi,Watkins,susan64@example.org,Organic Search,13,Contacted,2023-02-03,
601,Tracy,Johnson,jamie12@example.net,Paid Ad,47,Qualified,2023-03-17,
602,Brandon,Villarreal,barbarajohnson@example.org,Social Media,35,Contacted,2024-01-14,
603,John,Dougherty,wdavis@example.com,Event,2,Qualified,2024-06-19,
604,Douglas,Walker,roger90@example.com,Referral,6,Qualified,2022-08-08,
605,Patricia,Kelley,johnsonemily@example.org,Referral,19,Qualified,2024-02-10,
606,Michael,Robinson,zramirez@example.org,Paid Ad,10,Converted,2024-03-14,
607,Mark,Ellis,cynthiacole@example.org,Paid Ad,7,Converted,2022-07-26,
608,William,Murray,sara59@example.com,Event,39,Qualified,2022-01-04,
609,Donna,Richardson,michael75@example.net,Paid Ad,46,Lost,2022-11-23,
610,Matthew,Hudson,anthony55@example.net,Social Media,13,New,2022-11-03,
611,John,Soto,annawelch@example.com,Organic Search,19,Qualified,2023-05-31,
612,Danny,Palmer,priscilla83@example.net,Social Media,10,New,2023-03-01,
613,Michael,Martin,david52@example.org,Organic Search,5,Converted,2024-06-29,
614,Sherri,Shannon,kimberlyjones@example.net,Paid Ad,45,Qualified,2023-08-07,2022-08-21
615,Lawrence,Russo,christophercollier@example.com,Social Media,43,New,2024-03-27,2023-05-26
616,Travis,Page,eduardo30@example.net,Event,4,New,2024-03-05,
617,Derek,Mccoy,steven08@example.net,Paid Ad,34,New,2025-01-09,2024-12-11
618,Kim,Thomas,lopezjessica@example.net,Social Media,42,Lost,2023-05-28,
619,Michele,Jackson,floydjoann@example.com,Paid Ad,19,Contacted,2022-02-11,2025-03-01
620,Natalie,Mitchell,brandilutz@example.com,Social Media,41,Contacted,2023-03-11,
621,Jesus,Schneider,johnstonchristopher@example.net,Event,49,Lost,2024-11-22,2024-07-11
622,Christopher,Arnold,wardmaria@example.org,Referral,22,Converted,2024-08-28,
623,Michael,Armstrong,zimmermanjustin@example.com,Social Media,46,Converted,2023-08-11,2022-10-31
624,Cathy,King,laurenrios@example.org,Referral,3,Qualified,2024-01-24,
625,Mark,Russell,spencerbrooke@example.org,Referral,42,Converted,2022-11-17,
626,James,Turner,joseshaw@example.com,Organic Search,47,Contacted,2023-04-25,
627,Thomas,Harris,dholt@example.com,Event,34,Converted,2022-04-17,
628,Amy,Miller,iallen@example.org,Referral,18,Contacted,2023-05-19,2023-01-27
629,Kayla,Hernandez,christineandrade@example.net,Organic Search,7,Qualified,2024-09-28,
630,James,Miller,benjaminroberts@example.com,Organic Search,11,Lost,2023-07-05,2023-07-02
631,Ann,Martin,hawkinsdeanna@example.net,Organic Search,5,Contacted,2022-01-05,2022-09-09
632,Chad,James,xturner@example.org,Paid Ad,45,Qualified,2022-04-26,2023-03-04
633,Jacob,Summers,lowemisty@example.org,Referral,26,New,2024-04-18,
634,William,Jones,jameslong@example.net,Paid Ad,32,New,2023-07-25,
635,Jessica,Horton,ramosedward@example.com,Organic Search,37,Qualified,2024-05-28,
636,Nicole,Garrett,tbrown@example.net,Social Media,1,Qualified,2024-06-03,
637,Nichole,Mooney,pmiller@example.org,Event,10,Lost,2024-01-01,
638,Hannah,Winters,montgomerypamela@example.com,Social Media,44,Converted,2023-11-13,
639,Kelly,Morris,rodriguezjennifer@example.org,Referral,22,Lost,2024-04-15,2024-12-19
640,Andrew,Clay,josephlloyd@example.net,Organic Search,8,New,2022-01-16,
641,Micheal,Johnson,hjones@example.com,Social Media,27,Converted,2023-10-11,
642,Kayla,Cooper,wchavez@example.net,Paid Ad,4,Converted,2023-06-01,
643,Eric,Zimmerman,ehernandez@example.com,Social Media,13,Qualified,2023-02-22,
644,Katelyn,Clark,mjohnson@example.net,Paid Ad,43,Contacted,2022-01-20,
645,Tyler,Day,davisteresa@example.net,Social Media,39,Converted,2023-04-11,
646,Julie,Hammond,kaylee70@example.org,Paid Ad,19,New,2023-09-06,
647,Kathleen,Berry,nheath@example.org,Paid Ad,16,Converted,2025-01-20,
648,Roger,Kane,smithbrittney@example.com,Organic Search,48,Qualified,2022-03-17,
649,Richard,Harper,msanders@example.org,Referral,34,Lost,2022-09-08,
650,Michelle,Taylor,jefferymurray@example.org,Event,38,Converted,2025-01-18,
651,Trevor,Harmon,alexandra00@example.net,Social Media,50,Contacted,2023-07-22,
652,Tyler,Gentry,diana86@example.org,Referral,45,Converted,2022-10-01,2023-09-07
653,John,Robinson,meganlloyd@example.com,Organic Search,14,Converted,2023-06-23,2024-02-24
654,Matthew,Nichols,scarter@example.net,Event,34,Qualified,2022-01-14,
655,Heather,Arnold,johnrogers@example.net,Event,48,Lost,2022-07-09,
656,Adam,Lane,douglasrosales@example.com,Organic Search,36,Converted,2023-03-25,
657,Robin,Roberson,ginapierce@example.com,Paid Ad,21,New,2023-11-05,
658,Julia,Kelly,lewiskayla@example.net,Referral,9,New,2023-05-20,
659,Stephanie,Harrington,samanthastone@example.org,Organic Search,44,Contacted,2023-05-16,2025-02-19
660,Kimberly,Young,ndaniels@example.net,Paid Ad,16,Lost,2023-03-07,
661,Jennifer,Gonzalez,dustinallen@example.org,Event,32,Contacted,2023-04-16,
662,Antonio,Neal,xscott@example.net,Event,4,Contacted,2025-01-30,
663,Larry,Fisher,zachary74@example.org,Event,34,Qualified,2023-11-27,
664,Philip,Henry,andersonrichard@example.org,Event,5,Contacted,2024-11-25,
665,Stephen,Reed,baileycastillo@example.org,Social Media,40,Contacted,2023-12-18,
