customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier,is_active
263,Daniel,Brown,tmyers@example.net,001-979-454-538,Port Leahmouth,Canada,2022-07-30,Gold,1
264,Colton,Collins,oruiz@example.org,+1-345-762-5577,Murrayburgh,Canada,2021-08-12,Silver,1
265,Justin,Bailey,williamsullivan@example.net,858-514-8769,New Erik,Canada,2023-04-18,Gold,1
266,Timothy,Jones,lisagarza@example.com,001-958-732-197,Port Seanport,Canada,2023-11-14,Gold,1
267,Stephanie,Jones,jenningscandace@example.com,970-513-2902x27,Lake Natalie,Canada,2021-02-11,Platinum,1
268,Kevin,Bauer,samantha65@example.org,001-209-286-240,Danielport,USA,2021-04-30,Platinum,1
269,Michelle,Young,tgarrett@example.com,(466)683-2723x8,East Alexander,UK,2021-08-28,Gold,1
270,Deborah,Thomas,ibarrett@example.org,(867)996-9278,Kellyburgh,UK,2022-03-21,Gold,1
271,Roger,Smith,pbradford@example.net,346.489.5009x75,Stevenland,UK,2020-04-10,Platinum,1
272,Alexandra,Bishop,thomasharmon@example.net,989-949-0580,Berrymouth,Canada,2021-04-16,Gold,1
273,Robert,Yu,keith09@example.net,994-307-9290x49,New Chase,USA,2023-06-25,Gold,1
274,Kristen,King,joshua40@example.net,592-992-7524,Port Alison,UK,2023-09-12,Silver,1
275,Antonio,Riggs,caitlinunderwood@example.com,001-966-837-239,Turnerside,UK,2023-08-16,Bronze,1
276,Jesus,Vega,jwells@example.net,(704)676-5801x8,Leahview,Canada,2020-03-09,Gold,1
277,Destiny,Myers,jessicachapman@example.org,752.558.0010x61,Johnathanton,USA,2021-08-27,Gold,1
278,Andrew,Davis,stephanielittle@example.net,619-626-9212,Guerreroland,USA,2021-02-15,Silver,1
279,Danielle,Livingston,kayla54@example.org,001-514-806-650,Lake Travis,Canada,2022-12-23,Gold,1
280,Douglas,Mack,christinarodriguez@example.com,001-241-201-194,Adamsmouth,Canada,2022-09-13,Gold,1
281,Rebecca,Andrews,zmendoza@example.net,001-218-330-671,Amandamouth,Canada,2020-08-23,Platinum,0
282,Christopher,Stevens,deborah28@example.org,(234)561-5717x3,Priceside,USA,2021-04-07,Platinum,0
283,Dawn,Porter,blevy@example.org,205-406-1387x82,Valdezfort,UK,2022-01-19,Bronze,1
284,Rebecca,Montgomery,jacquelineanderson@example.org,+1-504-317-9291,South Matthew,USA,2021-06-25,Bronze,1
285,Mary,Rojas,rnguyen@example.net,+1-325-630-9251,Port Robert,UK,2023-10-08,Gold,1
286,Heather,Tran,lsanchez@example.org,(219)462-0710,Lake Deniseport,UK,2022-01-30,Bronze,1
287,Robert,Aguirre,nschwartz@example.org,+1-348-676-3290,Robertside,Canada,2020-02-21,Gold,1
288,Joe,Wilson,montgomerymichelle@example.net,237.734.0312x77,Jasonview,USA,2023-08-19,Bronze,1
289,Matthew,Trujillo,vwilliams@example.org,+1-922-707-8113,Gonzalezmouth,Canada,2023-12-06,Gold,1
290,Jerry,Rodriguez,coreyrojas@example.org,(831)779-7062x3,South Jennifer,USA,2020-10-13,Bronze,0
291,Crystal,Cantrell,matthewjohnson@example.net,5426177625,Port Laura,Canada,2022-10-05,Bronze,1
292,Stephanie,Whitehead,christophervincent@example.com,797.874.0633,New Sophia,UK,2020-10-04,Platinum,1
293,Robin,Villanueva,cbaird@example.com,001-280-868-671,East Michael,UK,2023-11-27,Platinum,1
294,John,Duarte,castillokevin@example.net,399.807.7262x57,Alyssaport,UK,2020-11-12,Platinum,1
295,Ronald,Nelson,kristinmiller@example.com,001-408-350-165,East Tina,Canada,2023-06-14,Platinum,0
296,John,Wilson,wmclaughlin@example.net,001-733-955-486,Masonville,Canada,2020-03-08,Gold,1
297,Theodore,Patel,shannon51@example.org,911.462.4112x41,New Stephanie,Canada,2021-04-28,Gold,1
298,Andrew,Butler,thomasfisher@example.net,+1-904-931-0385,Torresberg,UK,2022-01-22,Gold,1
299,Rachel,Parker,jeremy54@example.org,(454)472-9284,East John,Canada,2021-01-23,Bronze,0
300,Blake,Stewart,scottwood@example.org,+1-605-352-5782,South Sarahberg,Canada,2020-07-06,Silver,1
301,Stacie,Reilly,adamrodgers@example.net,347-649-2975x17,South Christinabury,UK,2020-02-13,Bronze,1
302,Sean,Davis,franklinjames@example.net,843.501.8718,Stewarthaven,USA,2020-09-14,Silver,1
303,Sherry,Kerr,raymond65@example.com,(904)655-4781x3,Port Jessica,UK,2021-02-28,Silver,1
304,Rachael,Chandler,ltaylor@example.net,823-347-8519,South Danielleview,USA,2021-11-03,Silver,1
305,Robert,Peters,jamescollier@example.com,+1-570-249-4787,East Josefort,UK,2020-01-06,Gold,1
306,David,Wade,robert73@example.org,847-619-5979,Mccannville,USA,2020-09-23,Gold,1
307,Nathaniel,Quinn,brucefrancisco@example.org,(857)725-2045,West Kellyland,USA,2023-09-15,Bronze,1
308,Willie,Miranda,kathygeorge@example.org,+1-755-444-5189,East Aprilstad,Canada,2021-05-02,Gold,1
309,Kimberly,Jenkins,curtismoore@example.org,389.388.8167,North Timothy,Canada,2020-04-17,Silver,1
310,Larry,Cox,mpreston@example.net,001-352-840-132,North Andrewfort,UK,2020-08-20,Bronze,1
311,Katherine,Williams,harrisonrebekah@example.org,440-711-9393,North Dustinview,Canada,2022-11-17,Bronze,1
312,Stacy,Bailey,melissanorman@example.net,589.611.9083,Port Amanda,USA,2023-06-13,Bronze,1
313,Teresa,Garcia,samanthayork@example.com,(892)371-2566x3,Davidville,UK,2022-12-03,Gold,1
314,April,Simpson,janet80@example.org,571-364-7947x38,Crosbystad,USA,2020-05-04,Platinum,1
315,Harry,Lutz,zpowers@example.com,811.326.6912x15,Port Roger,Canada,2023-11-06,Bronze,1
316,Victor,Hubbard,katelyn65@example.com,+1-496-278-4271,Lake Brianland,Canada,2020-05-30,Bronze,1
317,Tyrone,Johnson,patrickshelton@example.org,699-711-8773x47,Port Anthonychester,USA,2020-05-14,Silver,1
318,Nicole,Wilson,yedwards@example.com,900.328.4276x24,Kellerside,UK,2023-04-13,Gold,1
319,Ashley,Alvarez,williammyers@example.com,001-269-454-500,Michaelshire,UK,2022-12-22,Gold,1
320,Anthony,Vance,oscar65@example.com,(250)733-3491x1,South Dianechester,UK,2022-05-31,Bronze,1
321,Ashley,Valenzuela,andrew79@example.org,469-665-9171x35,Taraborough,USA,2023-09-02,Silver,1
322,Tyler,Boone,pittmanamanda@example.com,604-396-3919x19,Simmonsstad,USA,2022-04-27,Gold,1
323,Laura,Pearson,william46@example.net,+1-453-266-4987,New Victor,Canada,2022-05-01,Bronze,1
324,Donna,Holloway,oadams@example.net,+1-869-808-3572,Michelleland,Canada,2023-09-24,Gold,1
325,Cynthia,Singleton,madison24@example.net,+1-836-831-2303,East Erikberg,USA,2023-11-07,Platinum,1
326,Anthony,Clarke,donna20@example.net,500.315.9416x51,New Elizabethshire,USA,2020-07-09,Platinum,1
327,Stephanie,Huynh,tyler13@example.net,355-496-3632,West Scott,UK,2022-02-02,Silver,1
328,Jonathan,Lawrence,sferguson@example.org,286-573-4257x54,Angelaport,UK,2023-02-24,Gold,1
329,Danielle,Haynes,nicholsjoel@example.com,(206)644-1343x2,Port Kimberlyfort,Canada,2021-12-25,Platinum,1
330,Thomas,Gutierrez,jennifer12@example.net,981-456-9857x00,South Jamesport,UK,2020-04-15,Gold,1
331,Lee,Miller,johnreeves@example.net,001-329-865-772,Hunterfurt,Canada,2020-07-31,Silver,1
332,Shirley,Wilkerson,andrewjohnson@example.net,+1-693-417-3420,West Georgeshire,Canada,2021-04-04,Bronze,1
333,David,Higgins,dayala@example.net,513.633.4476x26,South Henry,UK,2022-01-22,Bronze,1
334,Laura,Johnson,joe73@example.com,001-871-807-256,Charlesside,UK,2021-04-08,Platinum,1
335,Brian,Cook,thomasgomez@example.net,+1-490-604-8964,New Trevor,UK,2023-06-10,Bronze,1
336,Matthew,Mcdonald,stewartalyssa@example.org,615-702-7456x44,Staffordmouth,UK,2023-11-21,Gold,1
337,Jillian,Henry,angelalivingston@example.net,803.320.3207x42,Williamsstad,Canada,2023-12-10,Gold,0
338,Vanessa,Hoffman,uvasquez@example.org,551-234-2284,South Samantha,Canada,2020-01-13,Silver,1
339,John,Jimenez,clayanthony@example.net,+1-216-759-1520,Lake Cindymouth,UK,2023-09-08,Platinum,1
340,Mark,Dennis,jasonwilliams@example.net,350-218-9616x42,East Paul,UK,2023-07-20,Bronze,1
341,Richard,Holland,davidhenry@example.com,001-649-825-158,Port Robertostad,UK,2021-03-16,Platinum,1
342,Christina,Hamilton,prhodes@example.net,001-427-488-147,Mckenziehaven,Canada,2020-11-18,Gold,1
343,Ronald,Carroll,lowerywilliam@example.net,(461)479-4549x1,Williamschester,Canada,2023-03-08,Bronze,1
344,Nancy,Evans,ctodd@example.net,252-832-1941x68,North Georgefort,USA,2020-11-18,Bronze,1
345,Steve,Sullivan,nturner@example.com,001-564-912-203,Lake John,Canada,2022-06-26,Platinum,1
346,Megan,Garrison,christophercarrillo@example.org,560.612.2777x07,Williamstown,Canada,2022-04-28,Gold,1
347,Curtis,Abbott,fpetty@example.net,001-998-540-767,New Andrewshire,UK,2020-08-21,Gold,1
348,Leslie,Brown,hsmall@example.com,+1-557-760-2437,Andersonport,Canada,2023-10-20,Platinum,1
349,Jennifer,Myers,rwhitaker@example.net,001-957-329-341,Hahnfort,Canada,2020-04-03,Silver,1
350,Kevin,Clark,kiddmichael@example.com,(522)980-1561x9,Victoriastad,UK,2020-04-22,Bronze,1
351,Kayla,Carrillo,paula89@example.net,207-371-1991,Lake David,USA,2020-10-08,Gold,1
352,Jamie,Ward,jean87@example.net,225-552-1376,Petersonhaven,USA,2020-01-16,Platinum,1
353,George,Adams,qward@example.org,(786)232-6667,Thomastown,USA,2020-09-21,Platinum,1
354,Jennifer,Holmes,millerleroy@example.org,(706)202-9084x6,Rachelberg,USA,2022-10-21,Gold,1
355,Isabella,Griffin,paigeweber@example.net,+1-675-563-4108,New Andreahaven,UK,2020-03-27,Platinum,1
356,Matthew,Reid,johnsonlaura@example.net,234-368-1054x85,Evanstown,USA,2021-10-03,Platinum,1
357,Shawn,Bird,michaelmitchell@example.net,001-526-783-158,Garciachester,UK,2023-08-04,Platinum,1
358,Maria,Miller,colemandavid@example.org,815.986.9886x49,Dennischester,Canada,2020-02-12,Gold,1
359,Madison,Thomas,toddellis@example.net,381.737.7028x51,Billyberg,UK,2022-07-31,Gold,1
360,David,Torres,kevin70@example.org,(296)304-4327,Carloston,USA,2021-05-13,Platinum,1
361,Robert,Berry,ymccullough@example.com,892.828.7772x51,South Matthew,UK,2020-06-10,Platinum,1
362,Brandon,Santiago,pfitzgerald@example.org,(209)548-1813,Shawtown,UK,2021-11-26,Silver,1
363,David,Mayer,suzannehill@example.org,297.918.9569,West Samuelchester,USA,2020-06-05,Bronze,1
364,Andrew,Rice,hscott@example.org,+1-824-422-4124,New Susanburgh,USA,2021-12-16,Gold,1
365,Anthony,Brown,jgarcia@example.com,346-610-3399x37,West Stevenchester,UK,2020-10-29,Silver,1
366,Cameron,Johnson,robinsmith@example.net,001-313-582-496,West Amber,Canada,2021-02-08,Silver,1
367,Gary,Sanchez,jali@example.com,6076942007,Kiddborough,UK,2020-06-03,Silver,0
368,Brenda,Dixon,martinamanda@example.org,616-912-8463x98,Johnmouth,UK,2022-10-08,Platinum,1
369,Matthew,Stevens,allen20@example.net,900.326.8768x11,Teresafurt,UK,2022-07-08,Gold,1
370,Maria,Howard,marycain@example.org,775-537-0304,Port Christinaport,UK,2021-10-09,Silver,1
371,Lindsey,Walker,ccoffey@example.com,593.403.6149x87,New Davidland,Canada,2022-06-24,Gold,1
372,David,Mahoney,nicoledaniel@example.com,208.794.8706,Richardchester,UK,2020-04-25,Gold,1
373,Joshua,Frazier,hsimpson@example.org,001-230-546-875,Rosariobury,Canada,2022-08-03,Platinum,1
374,James,Murphy,garrettcolin@example.com,(309)954-3173x5,Lake Seanville,Canada,2021-08-10,Bronze,1
375,Christopher,Brown,bennettpamela@example.net,320-270-4961,West Melissafurt,USA,2023-06-13,Platinum,1
376,Cody,Walton,michellecobb@example.net,2769769915,Brianaville,UK,2020-03-25,Platinum,1
377,Curtis,Larson,watkinsmary@example.net,(584)456-7972,North Davidshire,UK,2023-08-27,Silver,1
378,Ryan,Moyer,larry82@example.org,249.854.5089x20,Jamesborough,Canada,2022-10-23,Silver,0
379,Danielle,Harris,petersonelizabeth@example.net,001-379-959-959,South Jeffreytown,Canada,2020-07-30,Gold,0
380,Danielle,Steele,phanson@example.com,001-356-436-205,Scottshire,USA,2022-10-30,Silver,1
381,Roberta,Ward,gonzalezjustin@example.org,425-883-2302x41,West Sharonport,UK,2022-06-15,Platinum,1
382,Stephen,Wood,donna89@example.com,001-811-522-338,Port Christinaborough,UK,2020-11-21,Gold,1
383,Melissa,Phillips,markbrown@example.com,(489)873-1791,Victormouth,Canada,2022-03-04,Platinum,1
384,Harold,Marquez,fbaldwin@example.com,696-890-3337x36,Duncanstad,UK,2023-05-09,Bronze,1
385,Jonathan,Miller,phillipsapril@example.org,001-807-889-567,Lindamouth,UK,2021-11-16,Bronze,1
386,Joshua,Johnson,phall@example.org,(714)288-8143x1,West James,UK,2023-10-21,Platinum,1
387,Mark,Turner,james92@example.net,001-484-804-456,East Jennifer,UK,2023-09-06,Silver,1
388,Jason,Hall,dsharp@example.com,253-766-3778,New Morgan,UK,2023-09-21,Silver,1
389,Kevin,Rojas,wcochran@example.com,266.468.4590,West Ashley,Canada,2023-09-05,Platinum,1
390,Lauren,Mcintyre,nbaird@example.com,686-337-1597,North Emily,UK,2020-06-22,Gold,1
391,Gregory,Serrano,mjohnson@example.org,(743)834-8170x5,Mooreville,UK,2021-11-03,Silver,1
392,David,Barnes,pricerebecca@example.org,(534)967-2994,Jamesberg,UK,2023-11-04,Bronze,1
393,Sean,Summers,aliciakent@example.com,879.501.4754x69,New Jessica,Canada,2022-11-07,Gold,1
394,Stephen,Bartlett,hollydavis@example.net,8323484137,Charlesville,Canada,2021-01-04,Silver,1
395,William,Chan,qhayes@example.org,307.401.7656x36,Ellenmouth,Canada,2021-01-28,Silver,0
396,Todd,Jones,jenniferkim@example.com,322-209-1241x86,Ericstad,USA,2020-06-07,Gold,1
397,Gregory,Klein,scottwilliams@example.net,516.347.0900x63,South Anthonytown,USA,2022-11-05,Bronze,1
398,Matthew,Lee,walkernicole@example.net,(520)568-1558,Mcmillanville,UK,2020-09-25,Platinum,1
399,Jesse,Rodriguez,glenn65@example.org,(937)331-4950x1,West Susan,USA,2023-11-19,Silver,1
400,Carol,Jarvis,xgregory@example.net,(952)857-1509,New Briana,USA,2022-04-21,Gold,1
401,Vanessa,Hall,parkerjoann@example.org,+1-510-925-7432,Dennismouth,USA,2022-06-28,Gold,1
402,Dawn,Hodges,swong@example.org,855.733.8033,South Crystal,Canada,2021-04-24,Silver,1
403,Calvin,Vasquez,brettbraun@example.org,(812)998-3381,Frankborough,Canada,2021-02-01,Gold,1
404,John,Thompson,kevinray@example.net,947.815.6627,Wolffort,UK,2022-06-21,Platinum,1
405,Andrew,James,blakesandra@example.net,+1-628-824-6747,Jonesberg,Canada,2022-10-26,Platinum,0
406,Jennifer,Gonzalez,adamhensley@example.net,001-257-366-656,Frederickburgh,USA,2023-05-23,Silver,1
407,James,Graham,kelsey58@example.net,950.466.3370x50,Johnshire,USA,2023-08-06,Platinum,1
408,Stephanie,Skinner,wilsonchristopher@example.net,(869)618-3626x4,Goodwinland,UK,2020-07-29,Bronze,1
409,Daniel,Armstrong,lisa43@example.net,(440)427-0116x8,Jacobberg,USA,2021-07-12,Platinum,1
410,James,White,hayeslisa@example.org,402.334.6791,Christopherville,USA,2022-06-14,Bronze,0
411,Joshua,Peterson,timothychambers@example.org,2048090138,Sarahfort,USA,2022-07-12,Gold,0
412,Katherine,Munoz,nathan55@example.org,(266)390-5510x7,Stephaniebury,Canada,2020-04-19,Platinum,1
413,Miguel,Montgomery,qrobertson@example.org,9508505739,West Ronniefort,USA,2022-03-01,Bronze,1
414,Valerie,Vincent,navarrokelly@example.org,001-428-998-027,South Elainebury,USA,2021-10-14,Bronze,1
415,John,Jackson,garciavictoria@example.org,(956)343-4712,Monicashire,UK,2021-11-17,Silver,1
416,Katie,Burke,nicholas68@example.com,534.314.1115,Davidmouth,Canada,2022-08-25,Silver,1
417,Stephanie,Ray,collinsbrittany@example.org,(965)752-8993x1,Port Sherri,Canada,2022-07-07,Bronze,1
418,Mary,Porter,shernandez@example.org,001-809-254-814,Ericborough,USA,2021-06-08,Silver,1
419,Melanie,Michael,isabellawilliams@example.org,364.620.8656x75,Heatherborough,UK,2023-05-31,Platinum,1
420,Jacqueline,Kelley,andersonkaren@example.net,4475292774,Port Kaitlin,Canada,2021-05-01,Gold,1
421,Jill,Smith,gregoryvanessa@example.org,(862)401-5720x1,Sanchezville,USA,2022-05-09,Platinum,1
422,John,Burns,denisebennett@example.net,+1-517-264-7501,Hillville,Canada,2023-05-07,Bronze,1
423,Laura,White,scooke@example.com,992-315-1826x06,Port Karenville,UK,2021-05-10,Silver,1
424,Henry,George,adamwest@example.com,202-393-2184,New Kennethside,USA,2023-06-13,Gold,1
425,George,Rowland,wrightbrandon@example.net,387-229-7585x98,North Jacob,Canada,2021-01-18,Bronze,1
426,Kevin,Wall,carrierobinson@example.com,329-661-8446x26,Bentleyberg,Canada,2020-05-18,Bronze,1
427,Amanda,Jones,wanda35@example.net,+1-389-326-2566,Jonesland,Canada,2020-03-30,Platinum,0
428,Michael,Cook,dustin34@example.org,963-361-1284,Jackieport,Canada,2020-02-03,Gold,1
429,Andrea,Lawson,jacksonstacey@example.com,(658)289-6792,Lake David,Canada,2021-05-08,Bronze,1
430,Nicholas,Moss,sellersdanielle@example.com,001-839-567-275,Cynthialand,UK,2021-11-11,Silver,1
431,Stacey,Russell,megan11@example.net,212.890.1487,South Tyler,UK,2021-11-24,Silver,1
432,Gina,Rhodes,sullivanchristina@example.net,9684538909,East Charles,UK,2022-08-09,Platinum,1
433,Mary,Palmer,hendersonnicholas@example.com,653-581-4474,Lake Crystalfurt,USA,2020-05-09,Platinum,1
434,Jeff,Torres,wallspatricia@example.com,2507975451,South Michael,USA,2020-03-30,Silver,1
435,Craig,Vasquez,ricerachel@example.com,670-724-3765,Mcclainside,Canada,2021-09-27,Platinum,0
436,Lisa,Rodriguez,cdouglas@example.org,(256)405-3134,Fishermouth,UK,2022-08-27,Gold,1
437,Rachel,Martin,stacymoyer@example.com,867-487-2568,North Lauraberg,UK,2021-01-26,Gold,1
438,Eric,Porter,brettgallegos@example.com,+1-406-574-4716,Katieview,USA,2023-09-04,Gold,1
439,Virginia,Wright,tgonzalez@example.org,001-689-523-923,South Andres,Canada,2022-06-13,Platinum,1
440,James,Lin,trussell@example.net,+1-733-656-7086,Jenniferbury,Canada,2021-11-25,Silver,1
441,Luis,Williams,smithdonna@example.com,947.749.1624,Kevinville,Canada,2022-01-22,Gold,1
442,Elizabeth,Vega,markfigueroa@example.com,001-398-295-343,East Janet,UK,2022-05-19,Bronze,1
443,Sara,Jones,kevin73@example.net,001-820-323-684,Barneshaven,USA,2023-01-22,Gold,1
444,Krystal,Jackson,heather24@example.org,001-903-867-881,Moralesview,USA,2021-11-02,Gold,1
445,Jamie,Smith,brittanysmith@example.net,288.544.3448x12,Benjaminberg,UK,2022-05-22,Silver,1
446,Sheri,Ramirez,josephgibbs@example.net,338.610.5955,South Rachel,Canada,2022-07-04,Bronze,1
447,Kenneth,Galloway,hollowayjeffrey@example.com,(540)989-1649,West Joseph,Canada,2023-06-13,Platinum,1
448,Bonnie,Morton,omoore@example.net,001-965-427-172,Andrewburgh,USA,2020-06-02,Platinum,1
449,Nicole,Roth,chadjones@example.org,261.282.0916x60,East Kayla,UK,2023-10-23,Silver,0
450,Joseph,Mays,sparksalbert@example.org,+1-651-732-7972,Mooreton,USA,2023-05-29,Platinum,1
451,Amy,Adams,smithbradley@example.net,618-562-0303x66,Mcdanielville,USA,2021-04-28,Gold,1
452,Travis,Ewing,cristiansosa@example.com,495-815-1092,Carolchester,UK,2020-03-07,Silver,1
453,Edward,Contreras,colleen45@example.org,975-341-0225x26,New Ronaldview,Canada,2022-01-31,Platinum,1
454,Duane,Morris,huntercruz@example.com,967.569.5236x68,Millerchester,UK,2020-10-08,Gold,1
455,Alison,Frank,jacquelineyoung@example.org,705.487.2105,Stevenside,UK,2021-07-24,Silver,0
456,Teresa,Durham,jasonwalker@example.net,(312)960-6501,North Dylan,USA,2021-01-16,Platinum,1
457,Donald,Sanchez,carrolllisa@example.org,001-227-228-476,New Ethan,UK,2020-08-29,Gold,1
458,Randy,Henderson,qspencer@example.net,543.862.4186x23,Port Julie,UK,2022-07-02,Silver,0
459,Anita,Skinner,pwoods@example.net,(762)205-6341x1,West Francisco,Canada,2023-11-22,Platinum,1
460,Daniel,Lewis,avilakyle@example.net,903.241.9909,West Christopherport,USA,2020-05-31,Platinum,1
461,Alan,Kelly,susan83@example.com,001-965-221-568,Evanmouth,UK,2022-06-30,Bronze,1
462,Christian,Garrett,nicoleaguirre@example.net,(728)689-8572,Cindychester,Canada,2023-09-29,Gold,1
463,Billy,Marquez,nallen@example.net,329-971-0248,South Leeport,UK,2023-01-15,Gold,1
464,Evan,Ramirez,michael12@example.net,001-874-474-721,Richardsonmouth,USA,2023-12-28,Silver,1
465,Nathaniel,Fleming,rbaker@example.org,+1-303-580-2146,Sawyerland,UK,2021-04-04,Bronze,0
466,Michael,Mcdonald,lrodriguez@example.net,966-536-5155,Wilsonmouth,USA,2021-04-29,Platinum,1
467,Benjamin,Moore,nthomas@example.com,001-209-560-567,Port Gabrielaview,UK,2023-03-18,Gold,1
468,Johnny,Thompson,chadsullivan@example.com,001-476-583-420,Sherifort,UK,2020-09-22,Bronze,1
469,Thomas,Barker,tammykim@example.net,001-460-789-319,Alexismouth,Canada,2022-09-07,Platinum,1
470,Sarah,Porter,daniel64@example.net,001-807-527-910,Jasonborough,UK,2020-05-31,Silver,0
471,Teresa,Ray,woodmichael@example.com,381-477-6655x86,Pattersonburgh,UK,2020-05-31,Platinum,1
472,Angela,Martin,qjames@example.net,+1-364-991-1110,Lake Kellychester,UK,2021-12-06,Silver,1
473,Jason,Frank,ewilson@example.org,(876)560-5384x4,South Antoniotown,UK,2023-08-03,Silver,1
474,Eric,Brooks,matthew96@example.org,+1-863-496-0962,Stronghaven,USA,2022-06-05,Bronze,1
475,Eric,Hall,williamwelch@example.com,001-348-825-311,Lake Jessicamouth,UK,2020-11-09,Gold,1
476,Cynthia,Strickland,johnhurst@example.com,283.364.0412,South Saraville,Canada,2023-12-23,Silver,1
477,Daniel,Campbell,christophersnyder@example.com,561.870.6171,Prestonmouth,UK,2021-08-04,Bronze,1
478,Lindsey,White,bergerdonna@example.net,+1-601-355-7998,New Anthony,UK,2023-02-02,Gold,1
479,Andrew,Hunt,javierdiaz@example.org,5523312447,Jeanport,Canada,2023-06-12,Bronze,1
480,Stuart,Lamb,zhunt@example.org,823-946-1994x23,Carlsonview,USA,2023-04-27,Silver,1
481,Lisa,Dean,kpatterson@example.com,(717)820-8496x4,North Hectormouth,UK,2023-05-24,Gold,1
482,Ruben,Lopez,charlessandoval@example.com,(751)505-0537,South Justinborough,UK,2020-03-25,Bronze,1
483,Alison,Garcia,jennifer19@example.net,(965)453-3077x0,Brittanybury,UK,2023-03-27,Gold,1
484,Barbara,Mitchell,buckjustin@example.com,8886050171,Loganstad,UK,2022-05-03,Bronze,1
485,Richard,Hawkins,troy06@example.com,001-377-715-910,Perezland,UK,2023-01-22,Gold,1
486,James,Barrera,lisa80@example.net,8406104145,East Brandy,Canada,2022-09-16,Silver,1
487,David,Flores,karenbarron@example.com,+1-371-688-3977,Jenniferstad,UK,2022-04-11,Gold,1
488,Angelica,Salas,heatherjones@example.com,7305376371,Kathleenport,UK,2020-05-02,Silver,1
489,Jeanette,Rios,sloanjeffery@example.com,(379)483-6314x6,Walterville,Canada,2022-08-09,Silver,1
490,John,Shannon,josephalvarez@example.net,854.718.1563x26,South Josephville,USA,2021-10-02,Gold,1
491,Brandon,Reyes,mlee@example.com,(294)589-7861,East Dariuston,Canada,2022-03-27,Silver,1
492,Barbara,Allen,hillnicole@example.net,001-666-661-347,North Jacksonfort,UK,2023-02-24,Bronze,1
493,Jocelyn,Phelps,georgemaldonado@example.org,(457)620-7650,East Erintown,Canada,2020-09-07,Gold,1
494,Brooke,Montes,freemanjohn@example.org,3093438822,Lindamouth,USA,2020-07-17,Bronze,1
495,Shaun,Navarro,elizabeth45@example.com,2544589714,Chaseberg,Canada,2023-06-14,Platinum,1
496,Michael,Johnson,vhoward@example.org,761.748.7824,Lawrenceview,USA,2021-11-01,Gold,1
497,Kyle,Williams,mary16@example.com,001-654-410-727,Tommyland,USA,2022-10-17,Platinum,1
498,Lauren,Smith,robinsonmargaret@example.org,4747065004,Kristenhaven,Canada,2022-10-15,Bronze,1
499,Elizabeth,Mack,stephaniereeves@example.org,001-836-391-430,Samanthaport,Canada,2022-11-01,Platinum,0
500,Glen,Graham,linda23@example.com,(968)434-4149,Pattonchester,USA,2023-04-09,Gold,1
